data;valor diário projetado
01/10/2025;31821,5
02/10/2025;35003,65
03/10/2025;47732,25
04/10/2025;33094,36
05/10/2025;36594,73
06/10/2025;43913,67
07/10/2025;36594,73
08/10/2025;36594,73
09/10/2025;35003,65
10/10/2025;41367,95
11/10/2025;28639,35
12/10/2025;22275,05
13/10/2025;38185,8
14/10/2025;31821,5
15/10/2025;31821,5
16/10/2025;35003,65
17/10/2025;41367,95
18/10/2025;28639,35
19/10/2025;31821,5
20/10/2025;38185,8
21/10/2025;31821,5
22/10/2025;31821,5
23/10/2025;35003,65
24/10/2025;41367,95
25/10/2025;28639,35
26/10/2025;31821,5
27/10/2025;45822,96
28/10/2025;38185,8
29/10/2025;38185,8
30/10/2025;42004,38
31/10/2025;62051,95
01/11/2025;44035,71
02/11/2025;34250
03/11/2025;56992
04/11/2025;47493,33
05/11/2025;47493,33
06/11/2025;52242,67
07/11/2025;61741,33
08/11/2025;42744
09/11/2025;47493,34
10/11/2025;64172,23
11/11/2025;53476,86
12/11/2025;53476,86
13/11/2025;58824,55
14/11/2025;69519,92
15/11/2025;37433,8
16/11/2025;42781,49
17/11/2025;69854,94
18/11/2025;58212,45
19/11/2025;58212,45
20/11/2025;46569,96
21/11/2025;81497,43
22/11/2025;64033,7
23/11/2025;75676,19
24/11/2025;49208,16
25/11/2025;59049,8
26/11/2025;73812,25
27/11/2025;123020,41
28/11/2025;196832,65
29/11/2025;98416,33
30/11/2025;88574,69
01/12/2025;0
02/12/2025;66000
03/12/2025;66000
04/12/2025;71000
05/12/2025;101000
06/12/2025;61000
07/12/2025;66000
08/12/2025;64000
09/12/2025;60100
10/12/2025;60100
11/12/2025;60100
12/12/2025;64100
13/12/2025;44100
14/12/2025;48100
15/12/2025;68500
16/12/2025;61200
17/12/2025;54000
18/12/2025;46800
19/12/2025;46800
20/12/2025;39500
21/12/2025;43200
22/12/2025;43500
23/12/2025;36300
24/12/2025;19328
25/12/2025;4800
26/12/2025;48300
27/12/2025;41200
28/12/2025;48300
29/12/2025;36000
30/12/2025;33500
31/12/2025;20333
