createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-09-17T17:56:59.000Z;1,66234E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;538OB000762-A0003U;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T14:28:19.000Z;processed
2026-09-17T17:56:59.000Z;1,66234E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;538OB000771-A4391U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T14:28:19.000Z;processed
2026-09-23T19:38:26.000Z;1,6638E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;537PP000060-A000336;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T15:15:30.000Z;processed
2026-09-23T17:10:36.000Z;1,66377E+12;1;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;501SH003027-A000140;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:10:54.000Z;processed
2026-09-23T16:38:24.000Z;1,66377E+12;2;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;502TS005370-A3790PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:12:01.000Z;processed
2026-09-23T17:38:13.000Z;1,66378E+12;1;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;538OB000739-A3919U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:12:37.000Z;processed
2026-09-23T20:52:03.000Z;1,66381E+12;1;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;502MA001894-A3666M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:13:16.000Z;processed
2026-09-23T22:17:53.000Z;1,66382E+12;2;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;501BF001009-A366740;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:14:10.000Z;processed
2026-09-23T21:34:06.000Z;1,66382E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501CF009159-A000436;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:33:41.000Z;processed
2026-09-22T00:20:08.000Z;1,66336E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012857-A4512P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T17:42:04.000Z;processed
